	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
1	21/20	Manchester City	15-08-21	16:30	Premier League	Matchweek 1	Away	0	1	Tottenham	1.9	1.3	64	58262	Fernandinho	4-3-3	Anthony Taylor	18	4	16.9	1	0	0	18	10	4	15	58	22	12	6	1	2	1	0.6	-0.4	476	569	8774	2691	31	24	4	1	1	1	0	0	0	0	0	0	0	0	676	38	43	491	2689	1702	79	45	1	0	0	12	12	1	90	19	13
2	21/20	Manchester City	21-08-21	15:00	Premier League	Matchweek 2	Home	5	0	Norwich City	2.7	0.1	67	51437	?lkay Gündo?an	4-3-3	Graham Scott	16	4	17.3	1	0	0	15	10	10	19	115	32	4	10	0	0	0	0	0	695	762	13399	3311	21	15	2	0	1	1	2	6	6	0	0	0	0	0	850	26	61	674	3425	1872	102	57	1	0	0	14	6	2	71	9	1
3	21/20	Manchester City	28-08-21	12:30	Premier League	Matchweek 3	Home	5	0	Arsenal	3.8	0.1	80	52276	?lkay Gündo?an	4-3-3	Martin Atkinson	25	10	14.3	0	0	0	11	8	5	10	86	34	5	11	1	0	0	0	0	717	808	12559	3350	41	39	1	1	0	0	0	8	8	0	0	0	0	0	879	43	52	677	2846	1795	98	47	1	0	0	6	7	1	71	9	10
4	21/20	Manchester City	11-09-21	15:00	Premier League	Matchweek 4	Away	1	0	Leicester City	2.9	0.8	61	32087	?lkay Gündo?an	4-3-3	Paul Tierney	25	8	14	0	0	0	13	7	2	7	114	27	9	12	0	1	1	0.3	0.3	525	603	10327	2917	38	30	2	1	4	1	0	1	0	0	0	1	0	0	707	38	51	480	2887	1712	77	58	2	0	0	15	6	4	79	8	13
6	21/20	Manchester City	18-09-21	15:00	Premier League	Matchweek 5	Home	0	0	Southampton	1.1	0.4	63	52698	Fernandinho	4-3-3	Jonathan Moss	16	1	15.7	1	0	0	17	10	4	13	121	31	14	14	0	2	2	0.1	0.1	512	600	9959	3179	26	21	1	2	1	1	0	0	0	0	0	0	0	0	720	74	31	530	2390	1378	49	39	0	0	0	10	17	4	77	25	12
8	21/20	Manchester City	25-09-21	12:30	Premier League	Matchweek 6	Away	1	0	Chelsea	1.7	0.3	60	40036	Rúben Dias	4-3-3	Michael Oliver	15	3	16.5	0	0	0	19	15	5	16	163	52	15	10	0	0	0	0	0	544	635	10872	2938	26	17	3	2	2	2	0	1	0	0	0	1	0	0	751	69	37	573	2819	1620	84	34	2	0	0	13	17	4	75	13	17
10	21/20	Manchester City	03-10-21	16:30	Premier League	Matchweek 7	Away	2	2	Liverpool	1.2	1	51	53102	Rúben Dias	4-3-3	Paul Tierney	12	3	16.8	1	0	0	12	7	4	13	113	36	14	19	0	3	1	1.3	-0.7	452	547	8683	2827	21	17	0	2	1	1	0	2	1	0	1	0	0	0	652	79	29	399	2187	1286	54	28	3	0	0	12	14	5	84	9	5
11	21/20	Manchester City	16-10-21	15:00	Premier League	Matchweek 8	Home	2	0	Burnley	1.9	1	69	52711	Kevin De Bruyne	4-3-3	Martin Atkinson	16	6	14.6	0	0	0	12	7	8	17	154	41	11	10	0	2	2	0.3	0.3	707	799	12604	3164	25	22	0	1	2	0	0	1	0	0	0	1	0	0	898	89	54	629	3400	1938	83	52	1	0	0	12	9	0	89	15	13
13	21/20	Manchester City	23-10-21	17:30	Premier League	Matchweek 9	Away	4	1	Brighton	3.9	1.3	52	31215	?lkay Gündo?an	4-3-3	Kevin Friend	23	13	15.7	1	0	0	8	4	3	17	105	30	22	12	0	4	4	1.1	0.1	502	575	9312	2672	39	28	2	2	6	1	0	6	4	0	0	2	0	0	695	75	35	478	2697	1405	63	25	3	0	0	7	12	1	72	10	14
15	21/20	Manchester City	30-10-21	15:00	Premier League	Matchweek 10	Home	0	2	Crystal Palace	1.1	1.1	68	53014	Rúben Dias	4-3-3	Andre Marriner	14	3	17	0	0	0	15	11	7	14	150	54	9	11	1	3	1	1.3	-0.7	601	711	11749	3144	20	18	0	1	1	0	0	0	0	0	0	0	0	0	805	39	49	578	3122	1882	100	49	2	1	0	11	13	2	82	15	18
17	21/20	Manchester City	06-11-21	12:30	Premier League	Matchweek 11	Away	2	0	Manchester Utd	2	0.6	67	73086	?lkay Gündo?an	4-3-3	Michael Oliver	16	5	14.6	0	0	0	15	9	10	14	149	42	11	13	0	1	1	0	0	763	845	14508	3594	26	20	2	1	3	0	0	2	2	0	0	0	0	0	938	47	33	681	3009	1563	86	43	2	0	0	13	14	1	62	11	14
18	21/20	Manchester City	21-11-21	14:00	Premier League	Matchweek 12	Home	3	0	Everton	2.3	0.3	76	52571	?lkay Gündo?an	4-3-3	Stuart Attwell	17	7	15.4	1	0	0	14	9	8	19	110	30	12	11	0	1	1	0	0	820	888	14972	3536	24	20	0	0	3	1	0	2	1	0	0	1	0	0	1001	46	46	788	3677	2071	100	61	1	0	0	7	9	0	87	13	5
20	21/20	Manchester City	28-11-21	14:00	Premier League	Matchweek 13	Home	2	1	West Ham	2.1	0.2	67	53245	?lkay Gündo?an	4-3-3	Michael Oliver	19	8	14.8	0	0	0	13	9	7	16	135	44	13	6	0	4	3	0.3	-0.7	663	743	12355	3428	29	24	2	1	2	0	0	3	2	0	0	1	0	0	851	62	36	625	3368	1832	83	55	2	0	0	8	8	4	85	11	12
21	21/20	Manchester City	01-12-21	20:15	Premier League	Matchweek 14	Away	2	1	Aston Villa	0.9	0.9	64	41400	Fernandinho	4-2-3-1	Mike Dean	17	7	19	1	0	0	14	11	5	9	100	34	9	11	0	3	2	0.6	-0.4	558	628	11153	2963	26	18	3	3	0	2	0	4	4	0	0	0	0	0	726	56	44	529	2836	1502	76	37	0	0	0	15	11	0	77	13	15
22	21/20	Manchester City	04-12-21	17:30	Premier League	Matchweek 15	Away	3	1	Watford	3.6	0.7	76	20673	?lkay Gündo?an	4-3-3	Simon Hooper	26	12	14	0	0	0	14	9	9	16	84	35	16	10	0	4	3	0.6	-0.4	766	851	14353	3848	45	37	4	2	2	0	0	4	4	0	0	0	0	0	964	63	66	771	3633	2043	92	66	0	0	0	7	15	1	89	14	15
24	21/20	Manchester City	11-12-21	12:30	Premier League	Matchweek 16	Home	1	0	Wolves	3.5	0.2	71	52613	?lkay Gündo?an	4-3-3	Jonathan Moss	23	8	15.2	0	1	1	10	6	6	18	112	36	8	9	0	1	1	0.3	0.3	716	807	13981	3447	40	33	3	1	2	1	0	2	2	0	0	0	0	0	889	23	56	713	3393	1983	115	62	3	0	0	14	7	1	89	18	10
25	21/20	Manchester City	14-12-21	20:00	Premier League	Matchweek 17	Home	7	0	Leeds United	3.6	0.2	64	52401	Rúben Dias	4-3-3	Paul Tierney	31	15	16.2	2	0	0	14	6	2	10	120	40	9	10	0	3	3	0	0	577	640	10681	2984	53	44	1	1	3	3	1	11	9	1	0	1	0	0	747	52	44	512	3712	2406	103	47	1	0	0	7	18	1	86	9	6
26	21/20	Manchester City	19-12-21	14:15	Premier League	Matchweek 18	Away	4	0	Newcastle Utd	3.1	0.4	71	52127	Rúben Dias	4-3-3	Martin Atkinson	18	7	11.8	0	0	0	17	11	5	13	79	38	6	8	0	1	1	0.3	0.3	661	732	12441	3060	32	22	3	4	2	1	0	8	6	0	2	0	0	0	818	68	34	591	2839	1672	78	35	2	0	0	7	9	2	64	8	15
27	21/20	Manchester City	26-12-21	15:00	Premier League	Matchweek 19	Home	6	3	Leicester City	3.4	2.4	72	53226	Fernandinho	4-3-3	Chris Kavanagh	15	6	16.6	1	2	2	10	9	5	14	94	16	5	8	0	8	3	3.1	0.1	713	769	13129	2866	22	12	4	0	2	4	0	9	5	1	0	1	2	0	850	37	43	676	3396	1691	76	40	1	0	0	14	12	2	48	2	4
28	21/20	Manchester City	29-12-21	20:15	Premier League	Matchweek 20	Away	1	0	Brentford	0.8	0.3	76	17009	Fernandinho	4-3-3	David Coote	12	4	18.7	0	0	0	7	3	1	4	69	18	10	5	0	2	2	0.5	0.5	655	743	11459	2617	17	14	1	0	1	1	0	2	2	0	0	0	0	0	846	34	24	663	2933	1775	105	31	0	0	0	11	14	3	79	18	15
29	21/20	Manchester City	01-01-22	12:30	Premier League	Matchweek 21	Away	2	1	Arsenal	1.8	1	70	59757	Rúben Dias	4-3-3	Stuart Attwell	14	1	18.4	0	1	1	10	9	4	15	83	24	5	7	1	2	1	0.4	-0.6	582	654	11172	3076	27	22	2	0	1	2	0	3	1	0	0	1	1	0	761	86	38	549	2560	1523	70	37	2	0	0	6	12	2	76	21	10
31	21/20	Manchester City	15-01-22	12:30	Premier League	Matchweek 22	Home	1	0	Chelsea	0.7	0.5	56	53319	Kevin De Bruyne	4-3-3	Craig Pawson	11	6	16.7	1	0	0	11	8	5	12	134	40	12	12	0	1	1	0.2	0.2	530	623	10452	2544	18	12	1	3	0	2	0	2	0	0	1	0	1	0	713	47	33	533	2985	1699	76	35	0	0	0	14	11	3	81	19	6
32	21/20	Manchester City	22-01-22	17:30	Premier League	Matchweek 23	Away	1	1	Southampton	1.6	1.1	73	31178	Rúben Dias	4-3-3	Simon Hooper	20	5	16.5	0	0	0	21	14	5	15	131	56	10	13	0	3	2	1.1	0.1	708	818	13506	3729	31	25	3	1	0	2	0	2	0	1	0	0	1	0	925	35	47	684	3437	1874	88	55	0	0	0	7	16	0	104	17	15
34	21/20	Manchester City	09-02-22	19:45	Premier League	Matchweek 24	Home	2	0	Brentford	2	0.7	75	51658	Rúben Dias	4-3-3	Darren England	14	6	18.8	0	1	1	11	7	3	6	108	36	11	16	0	2	2	0.2	0.2	651	746	11978	2927	24	15	2	2	2	1	2	3	0	0	0	1	1	1	850	38	34	665	3366	1796	90	42	0	0	0	7	13	2	62	20	16
35	21/20	Manchester City	12-02-22	17:30	Premier League	Matchweek 25	Away	4	0	Norwich City	4.6	0.5	72	27010	Fernandinho	4-3-3	Andre Marriner	21	8	11.6	0	0	1	7	3	3	8	111	32	10	20	0	3	3	0.3	0.3	654	739	13181	3392	36	26	3	1	5	1	0	6	4	0	0	2	0	0	825	60	54	669	3128	1819	82	47	2	0	0	8	10	2	72	14	14
37	21/20	Manchester City	19-02-22	17:30	Premier League	Matchweek 26	Home	2	3	Tottenham	2.1	1.8	71	53201	?lkay Gündo?an	4-3-3	Anthony Taylor	20	3	15.6	0	1	1	16	10	4	5	125	47	7	10	0	5	2	2.3	-0.7	707	803	13695	3190	30	21	2	6	1	0	0	0	0	0	0	0	0	0	894	21	60	669	3608	1912	110	63	0	0	0	6	9	1	97	11	10
38	21/20	Manchester City	26-02-22	17:30	Premier League	Matchweek 27	Away	1	0	Everton	1.6	0.8	67	39105	?lkay Gündo?an	4-3-3	Paul Tierney	13	8	15.7	0	0	0	14	8	6	14	123	45	13	15	0	2	2	0.4	0.4	611	711	11942	2724	21	16	1	2	2	0	0	0	0	0	0	0	0	0	817	64	34	554	3691	2310	107	44	2	0	0	16	12	2	102	17	10
40	21/20	Manchester City	06-03-22	16:30	Premier League	Matchweek 28	Home	4	1	Manchester Utd	2.6	0.5	69	53165	Kevin De Bruyne	4-3-3	Michael Oliver	24	10	14.8	1	0	0	14	11	7	20	98	37	13	12	0	2	1	1	0	696	764	13494	3326	36	25	4	3	2	2	0	6	4	1	1	0	0	0	870	91	48	589	3294	1893	74	44	0	0	0	10	15	0	75	5	6
42	21/20	Manchester City	14-03-22	20:00	Premier League	Matchweek 29	Away	0	0	Crystal Palace	2.3	0.8	74	25309	Kevin De Bruyne	4-3-3	Martin Atkinson	18	4	17.5	0	0	0	14	10	1	12	125	37	12	11	1	1	1	0	0	685	791	13136	3597	25	21	1	0	2	1	0	0	0	0	0	0	0	0	887	47	51	676	3647	2036	100	63	1	0	0	11	7	3	91	20	17
44	21/20	Manchester City	02-04-22	15:00	Premier League	Matchweek 31	Away	2	0	Burnley	1.8	0.1	75	21249	?lkay Gündo?an	4-3-3	Craig Pawson	18	6	16.1	0	0	0	7	3	1	5	69	21	8	9	0	1	1	0.1	0.1	693	788	13399	3336	32	26	3	0	2	1	0	4	4	0	0	0	0	0	854	58	39	593	3318	1839	74	42	0	0	0	6	14	0	75	14	16
46	21/20	Manchester City	10-04-22	16:30	Premier League	Matchweek 32	Home	2	2	Liverpool	2	1	55	53197	Kevin De Bruyne	4-2-3-1	Anthony Taylor	11	4	16.5	1	0	0	18	10	6	10	160	53	11	15	0	4	2	2.2	0.2	505	600	10077	2965	19	13	1	3	0	2	0	3	1	1	0	0	1	0	703	93	34	537	2165	1044	35	31	1	0	0	10	12	5	80	12	11
49	21/20	Manchester City	20-04-22	20:00	Premier League	Matchweek 30	Home	3	0	Brighton	1.1	0.1	64	52226	?lkay Gündo?an	4-3-3	Mike Dean	17	5	19	0	0	0	14	7	8	15	139	44	10	23	0	1	1	0.2	0.2	611	708	12097	3256	26	19	4	1	1	0	1	3	1	1	0	0	0	1	814	60	36	572	3243	1900	87	37	0	0	0	12	11	1	78	20	13
50	21/20	Manchester City	23-04-22	15:00	Premier League	Matchweek 34	Home	5	1	Watford	3	0.5	73	53013	Fernandinho	4-2-3-1	Kevin Friend	20	7	14.6	0	1	1	24	15	4	15	116	50	10	13	0	2	1	0.8	-0.2	635	720	12389	2990	33	24	2	0	3	1	3	10	7	0	0	0	1	2	828	37	45	599	2877	1701	82	62	1	0	0	11	9	0	81	8	4
52	21/20	Manchester City	30-04-22	17:30	Premier League	Matchweek 35	Away	4	0	Leeds United	2.7	1.2	59	35771	?lkay Gündo?an	4-2-3-1	Paul Tierney	19	6	15.4	0	0	0	11	9	3	10	116	43	20	17	0	1	1	0.3	0.3	566	649	10387	2909	30	19	4	5	0	2	0	6	3	2	0	0	1	0	786	70	50	587	2980	1500	62	38	2	0	0	5	18	1	94	17	7
54	21/20	Manchester City	08-05-22	16:30	Premier League	Matchweek 36	Home	5	0	Newcastle Utd	3.1	0.9	71	53336	?lkay Gündo?an	4-2-3-1	Stuart Attwell	21	9	15.5	1	0	0	7	6	2	8	129	38	6	10	0	3	3	0.8	0.8	663	734	11844	3127	36	27	3	1	3	1	1	7	4	1	0	2	0	0	828	44	54	613	3303	1867	89	56	1	0	0	6	16	1	77	19	9
55	21/20	Manchester City	11-05-22	20:15	Premier League	Matchweek 33	Away	5	1	Wolves	3.1	0.5	67	32000	Fernandinho	4-2-3-1	Martin Atkinson	15	5	13.9	0	0	0	18	10	6	17	106	32	8	12	0	3	2	0.7	-0.3	722	790	13248	3670	24	22	0	0	1	1	0	7	5	0	0	1	1	0	887	55	31	637	3027	1557	63	50	1	0	0	12	4	2	75	6	6
56	21/20	Manchester City	15-05-22	14:00	Premier League	Matchweek 37	Away	2	2	West Ham	2.5	1.3	78	59972	Fernandinho	4-3-3	Anthony Taylor	30	7	17.7	2	0	1	10	6	5	9	74	29	7	6	2	2	0	1.6	-0.4	629	718	11237	2584	52	38	0	4	6	3	1	2	2	0	0	0	0	0	818	32	61	634	3884	2343	142	57	1	0	0	5	11	0	95	16	14
57	21/20	Manchester City	22-05-22	16:00	Premier League	Matchweek 38	Home	3	2	Aston Villa	2.9	0.3	71	53395	Fernandinho	4-3-3	Michael Oliver	24	5	14	1	0	0	13	8	3	8	76	25	5	7	0	2	0	0.7	-1.3	561	664	11952	3386	44	29	5	5	0	3	2	6	4	0	2	0	0	0	755	37	52	570	2669	1482	78	52	0	0	0	6	12	1	87	25	22
0	21/20	Liverpool	14-08-21	17:30	Premier League	Matchweek 1	Away	3	0	Norwich City	2	1.4	51	27023	James Milner	4-3-3	Andre Marriner	19	6	16.4	1	0	0	18	9	8	20	179	48	9	12	0	4	4	1	1	452	552	9848	3209	26	20	1	2	2	1	0	4	3	0	0	1	0	0	652	54	44	416	1821	1075	48	44	1	0	0	17	3	0	83	17	10
1	21/20	Liverpool	21-08-21	12:30	Premier League	Matchweek 2	Home	2	0	Burnley	2.9	0.7	63	52591	Jordan Henderson	4-3-3	Mike Dean	28	8	15.1	0	0	0	11	6	3	17	130	28	10	8	0	3	3	0.7	0.7	448	540	8934	3154	45	30	5	3	4	2	1	4	4	0	0	0	0	0	681	76	53	418	2176	1351	53	53	0	0	0	7	15	3	88	25	25
2	21/20	Liverpool	28-08-21	17:30	Premier League	Matchweek 3	Home	1	1	Chelsea	2.6	0.8	65	54000	Jordan Henderson	4-3-3	Anthony Taylor	23	6	14.8	0	1	1	16	10	3	6	111	35	16	10	0	2	1	0.4	-0.6	618	735	11127	3348	32	23	5	0	3	1	0	1	0	0	0	1	0	0	865	49	43	584	3030	1671	90	62	0	0	0	14	6	0	133	15	11
3	21/20	Liverpool	12-09-21	16:30	Premier League	Matchweek 4	Away	3	0	Leeds United	4	1.2	57	36507	Virgil van Dijk	4-3-3	Craig Pawson	30	8	14.7	1	0	0	10	8	4	11	147	46	18	15	0	4	4	1.5	1.5	471	558	9574	3449	55	40	4	2	7	2	0	5	4	0	0	1	0	0	688	64	44	460	2517	1449	54	47	1	0	0	8	12	4	81	8	8
